date	edac
2010-05-19	29180.0
2010-05-20	29182.0
2010-05-21	29183.0
2010-05-22	29185.0
2010-05-23	29186.0
2010-05-24	29187.0
2010-05-25	29189.0
2010-05-26	29190.0
2010-05-27	29192.0
2010-05-28	29192.0
2010-05-29	29192.0
2010-05-30	29193.0
2010-05-31	29195.0
2010-06-01	29195.0
2010-06-02	29197.0
2010-06-03	29198.0
2010-06-04	29199.0
2010-06-05	29202.0
2010-06-06	29205.0
2010-06-07	29206.0
2010-06-08	29208.0
2010-06-09	29209.0
2010-06-10	29210.0
2010-06-11	29212.0
2010-06-12	29214.0
2010-06-13	29214.0
2010-06-14	29214.0
2010-06-15	29217.0
2010-06-16	29220.0
2010-06-17	29221.0
2010-06-18	29224.0
2010-06-19	29226.0
2010-06-20	29229.0
2010-06-21	29230.0
2010-06-22	29232.0
2010-06-23	29232.0
2010-06-24	29235.0
2010-06-25	29235.0
2010-06-26	29236.0
2010-06-27	29239.0
2010-06-28	29239.0
2010-06-29	29240.0
2010-06-30	29241.0
2010-07-01	29242.0
2010-07-02	29242.0
2010-07-03	29245.0
2010-07-04	29245.0
2010-07-05	29247.0
2010-07-06	29248.0
2010-07-07	29249.0
2010-07-08	29252.0
2010-07-09	29255.0
2010-07-10	29256.0
2010-07-11	29256.0
2010-07-12	29257.0
2010-07-13	29259.0
2010-07-14	29262.0
2010-07-15	29263.0
2010-07-16	29265.0
2010-07-17	29265.0
2010-07-18	29267.0
2010-07-19	29268.0
2010-07-20	29271.0
2010-07-21	29271.0
2010-07-22	29273.0
2010-07-23	29275.0
2010-07-24	29275.0
2010-07-25	29275.0
2010-07-26	29277.0
2010-07-27	29278.0
2010-07-28	29280.0
2010-07-29	29282.0
2010-07-30	29282.0
2010-07-31	29289.0
2010-08-01	29291.0
2010-08-02	29294.0
2010-08-03	29294.0
2010-08-04	29294.0
2010-08-05	29297.0
2010-08-06	29300.0
2010-08-07	29304.0
2010-08-08	29306.0
2010-08-09	29306.0
2010-08-10	29308.0
2010-08-11	29309.0
2010-08-12	29309.0
2010-08-13	29311.0
2010-08-14	29312.0
2010-08-15	29315.0
2010-08-16	29316.0
2010-08-17	29316.0
2010-08-18	29317.0
2010-08-19	29319.0
2010-08-20	29319.0
2010-08-21	29322.0
2010-08-22	29322.0
2010-08-23	29324.0
2010-08-24	29327.0
2010-08-25	29329.0
2010-08-26	29334.0
2010-08-27	29336.0
2010-08-28	29338.0
2010-08-29	29339.0
2010-08-30	29341.0
2010-08-31	29342.0
2010-09-01	29343.0
2010-09-02	29345.0
2010-09-03	29345.0
2010-09-04	29347.0
2010-09-05	29347.0
2010-09-06	29347.0
2010-09-07	29351.0
2010-09-08	29353.0
2010-09-09	29355.0
2010-09-10	29358.0
2010-09-11	29360.0
2010-09-12	29361.0
2010-09-13	29363.0
2010-09-14	29365.0
2010-09-15	29368.0
2010-09-16	29369.0
2010-09-17	29369.0
2010-09-18	29371.0
2010-09-19	29371.0
2010-09-20	29371.0
2010-09-21	29374.0
2010-09-22	29377.0
2010-09-23	29379.0
2010-09-24	29379.0
2010-09-25	29381.0
2010-09-26	29382.0
2010-09-27	29384.0
2010-09-28	29385.0
2010-09-29	29386.0
2010-09-30	29387.0
2010-10-01	29390.0
2010-10-02	29390.0
2010-10-03	29391.0
2010-10-04	29391.0
2010-10-05	29392.0
2010-10-06	29392.0
2010-10-07	29395.0
2010-10-08	29396.0
2010-10-09	29397.0
2010-10-10	29397.0
2010-10-11	29398.0
2010-10-12	29398.0
2010-10-13	29405.0
2010-10-14	29406.0
2010-10-15	29408.0
2010-10-16	29411.0
2010-10-17	29411.0
2010-10-18	29415.0
2010-10-19	29416.0
2010-10-20	29417.0
2010-10-21	29417.0
2010-10-22	29419.0
2010-10-23	29423.0
2010-10-24	29425.0
2010-10-25	29427.0
2010-10-26	29427.0
2010-10-27	29432.0
2010-10-28	29433.0
2010-10-29	29433.0
2010-10-30	29435.0
2010-10-31	29440.0
2010-11-01	29441.0
2010-11-02	29442.0
2010-11-03	29442.0
2010-11-04	29444.0
2010-11-05	29444.0
2010-11-06	29446.0
2010-11-07	29447.0
2010-11-08	29450.0
2010-11-09	29452.0
2010-11-10	29454.0
2010-11-11	29454.0
2010-11-12	29456.0
2010-11-13	29457.0
2010-11-14	29458.0
2010-11-15	29460.0
2010-11-16	29461.0
2010-11-17	29462.0
2010-11-18	29465.0
2010-11-19	29466.0
2010-11-20	29466.0
2010-11-21	29467.0
2010-11-22	29470.0
2010-11-23	29473.0
2010-11-24	29476.0
2010-11-25	29480.0
2010-11-26	29481.0
2010-11-27	29484.0
2010-11-28	29484.0
2010-11-29	29485.0
2010-11-30	29485.0
2010-12-01	29487.0
2010-12-02	29488.0
2010-12-03	29489.0
2010-12-04	29490.0
2010-12-05	29492.0
2010-12-06	29492.0
2010-12-07	29493.0
2010-12-08	29494.0
2010-12-09	29494.0
2010-12-10	29494.0
2010-12-11	29497.0
2010-12-12	29498.0
2010-12-13	29502.0
2010-12-14	29504.0
2010-12-15	29505.0
2010-12-16	29506.0
2010-12-17	29507.0
2010-12-18	29507.0
2010-12-19	29507.0
2010-12-20	29507.0
2010-12-21	29509.0
2010-12-22	29510.0
2010-12-23	29511.0
2010-12-24	29514.0
2010-12-25	29516.0
2010-12-26	29518.0
2010-12-27	29520.0
2010-12-28	29524.0
2010-12-29	29525.0
2010-12-30	29525.0
2010-12-31	29525.0
2011-01-01	29525.0
2011-01-02	29525.0
2011-01-03	29527.0
2011-01-04	29528.0
2011-01-05	29529.0
2011-01-06	29529.0
2011-01-07	29533.0
2011-01-08	29536.0
2011-01-09	29537.0
2011-01-10	29539.0
2011-01-11	29539.0
2011-01-12	29541.0
2011-01-13	29541.0
2011-01-14	29541.0
2011-01-15	29542.0
2011-01-16	29542.0
2011-01-17	29546.0
2011-01-18	29547.0
2011-01-19	29547.0
2011-01-20	29549.0
2011-01-21	29552.0
2011-01-22	29554.0
2011-01-23	29554.0
2011-01-24	29554.0
2011-01-25	29555.0
2011-01-26	29556.0
2011-01-27	29557.0
2011-01-28	29558.0
2011-01-29	29560.0
2011-01-30	29561.0
2011-01-31	29562.0
2011-02-01	29563.0
2011-02-02	29564.0
2011-02-03	29564.0
2011-02-04	29564.0
2011-02-05	29566.0
2011-02-06	29566.0
2011-02-07	29566.0
2011-02-08	29569.0
2011-02-09	29572.0
2011-02-10	29572.0
2011-02-11	29573.0
2011-02-12	29574.0
2011-02-13	29576.0
2011-02-14	29580.0
2011-02-15	29581.0
2011-02-16	29581.0
2011-02-17	29582.0
2011-02-18	29585.0
2011-02-19	29587.0
2011-02-20	29589.0
2011-02-21	29589.0
2011-02-22	29589.0
2011-02-23	29589.0
2011-02-24	29590.0
2011-02-25	29591.0
2011-02-26	29591.0
2011-02-27	29594.0
2011-02-28	29595.0
2011-03-01	29597.0
2011-03-02	29599.0
2011-03-03	29600.0
2011-03-04	29604.0
2011-03-05	29604.0
2011-03-06	29608.0
2011-03-07	29608.0
2011-03-08	29609.0
2011-03-09	29609.0
2011-03-10	29609.0
2011-03-11	29612.0
2011-03-12	29614.0
2011-03-13	29614.0
2011-03-14	29616.0
2011-03-15	29617.0
2011-03-16	29619.0
2011-03-17	29619.0
2011-03-18	29622.0
2011-03-19	29622.0
2011-03-20	29623.0
2011-03-21	29624.0
2011-03-22	29626.0
2011-03-23	29628.0
2011-03-24	29628.0
2011-03-25	29631.0
2011-03-26	29632.0
2011-03-27	29633.0
2011-03-28	29635.0
2011-03-29	29636.0
2011-03-30	29637.0
2011-03-31	29640.0
2011-04-01	29640.0
2011-04-02	29643.0
2011-04-03	29644.0
2011-04-04	29647.0
2011-04-05	29649.0
2011-04-06	29650.0
2011-04-07	29650.0
2011-04-08	29653.0
2011-04-09	29657.0
2011-04-10	29661.0
2011-04-11	29662.0
2011-04-12	29664.0
2011-04-13	29665.0
2011-04-14	29667.0
2011-04-15	29667.0
2011-04-16	29668.0
2011-04-17	29669.0
2011-04-18	29671.0
2011-04-19	29671.0
2011-04-20	29672.0
2011-04-21	29674.0
2011-04-22	29674.0
2011-04-23	29675.0
2011-04-24	29675.0
2011-04-25	29678.0
2011-04-26	29679.0
2011-04-27	29679.0
2011-04-28	29680.0
2011-04-29	29680.0
2011-04-30	29683.0
2011-05-01	29683.0
2011-05-02	29685.0
2011-05-03	29685.0
2011-05-04	29686.0
2011-05-05	29686.0
2011-05-06	29687.0
2011-05-07	29691.0
2011-05-08	29696.0
2011-05-09	29697.0
2011-05-10	29698.0
2011-05-11	29699.0
2011-05-12	29699.0
2011-05-13	29700.0
2011-05-14	29700.0
2011-05-15	29701.0
2011-05-16	29702.0
2011-05-17	29705.0
2011-05-18	29705.0
2011-05-19	29707.0
2011-05-20	29708.0
2011-05-21	29709.0
2011-05-22	29709.0
2011-05-23	29710.0
2011-05-24	29710.0
2011-05-25	29710.0
2011-05-26	29710.0
2011-05-27	29713.0
2011-05-28	29713.0
2011-05-29	29714.0
2011-05-30	29716.0
2011-05-31	29718.0
2011-06-01	29718.0
2011-06-02	29720.0
2011-06-03	29721.0
2011-06-04	29721.0
2011-06-05	29721.0
2011-06-06	29721.0
2011-06-07	29722.0
2011-06-08	29723.0
2011-06-09	29724.0
2011-06-10	29725.0
2011-06-11	29726.0
2011-06-12	29729.0
2011-06-13	29730.0
2011-06-14	29730.0
2011-06-15	29731.0
2011-06-16	29731.0
2011-06-17	29731.0
2011-06-18	29732.0
2011-06-19	29732.0
2011-06-20	29732.0
2011-06-21	29733.0
2011-06-22	29734.0
2011-06-23	29736.0
2011-06-24	29736.0
2011-06-25	29738.0
2011-06-26	29740.0
2011-06-27	29741.0
2011-06-28	29742.0
2011-06-29	29744.0
2011-06-30	29745.0
2011-07-01	29745.0
2011-07-02	29745.0
2011-07-03	29746.0
2011-07-04	29746.0
2011-07-05	29746.0
2011-07-06	29747.0
2011-07-07	29748.0
2011-07-08	29748.0
2011-07-09	29751.0
2011-07-10	29752.0
2011-07-11	29754.0
2011-07-12	29755.0
2011-07-13	29757.0
2011-07-14	29759.0
2011-07-15	29761.0
2011-07-16	29761.0
2011-07-17	29762.0
2011-07-18	29763.0
2011-07-19	29763.0
2011-07-20	29764.0
2011-07-21	29766.0
2011-07-22	29768.0
2011-07-23	29769.0
2011-07-24	29771.0
2011-07-25	29772.0
2011-07-26	29772.0
2011-07-27	29773.0
2011-07-28	29774.0
2011-07-29	29774.0
2011-07-30	29774.0
2011-07-31	29774.0
2011-08-01	29776.0
2011-08-02	29776.0
2011-08-03	29778.0
2011-08-04	29779.0
2011-08-05	29779.0
2011-08-06	29780.0
2011-08-07	29780.0
2011-08-08	29780.0
2011-08-09	29783.0
2011-08-10	29786.0
2011-08-11	29788.0
2011-08-12	29789.0
2011-08-13	29789.0
2011-08-14	29789.0
2011-08-15	29792.0
2011-08-16	29792.0
2011-08-17	29795.0
2011-08-18	29795.0
2011-08-19	29796.0
2011-08-20	29797.0
2011-08-21	29799.0
2011-08-22	29800.0
2011-08-23	29800.0
2011-08-24	29802.0
2011-08-25	29804.0
2011-08-26	29805.0
2011-08-27	29805.0
2011-08-28	29805.0
2011-08-29	29807.0
2011-08-30	29807.0
2011-08-31	29807.0
2011-09-01	29808.0
2011-09-02	29809.0
2011-09-03	29811.0
2011-09-04	29811.0
2011-09-05	29811.0
2011-09-06	29811.0
2011-09-07	29812.0
2011-09-08	29812.0
2011-09-09	29813.0
2011-09-10	29813.0
2011-09-11	29815.0
2011-09-12	29817.0
2011-09-13	29817.0
2011-09-14	29817.0
2011-09-15	29820.0
2011-09-16	29821.0
2011-09-17	29822.0
2011-09-18	29823.0
2011-09-19	29824.0
2011-09-20	29824.0
2011-09-21	29827.0
2011-09-22	29828.0
2011-09-23	29829.0
2011-09-24	29831.0
2011-09-25	29831.0
2011-09-26	29832.0
2011-09-27	29833.0
2011-09-28	29835.0
2011-09-29	29836.0
2011-09-30	29837.0
2011-10-01	29837.0
2011-10-02	29840.0
2011-10-03	29840.0
2011-10-04	29842.0
2011-10-05	29844.0
2011-10-06	29844.0
2011-10-07	29844.0
2011-10-08	29845.0
2011-10-09	29845.0
2011-10-10	29847.0
2011-10-11	29847.0
2011-10-12	29848.0
2011-10-13	29848.0
2011-10-14	29849.0
2011-10-15	29850.0
2011-10-16	29850.0
2011-10-17	29852.0
2011-10-18	29853.0
2011-10-19	29854.0
2011-10-20	29855.0
2011-10-21	29856.0
2011-10-22	29857.0
2011-10-23	29857.0
2011-10-24	29858.0
2011-10-25	29860.0
2011-10-26	29861.0
2011-10-27	29863.0
2011-10-28	29863.0
2011-10-29	29864.0
2011-10-30	29865.0
2011-10-31	29866.0
2011-11-01	29869.0
2011-11-02	29870.0
2011-11-03	29874.0
2011-11-04	29876.0
2011-11-05	29880.0
2011-11-06	29882.0
2011-11-07	29883.0
2011-11-08	29884.0
2011-11-09	29885.0
2011-11-10	29886.0
2011-11-11	29886.0
2011-11-12	29888.0
2011-11-13	29890.0
2011-11-14	29893.0
2011-11-15	29894.0
2011-11-16	29895.0
2011-11-17	29895.0
2011-11-18	29896.0
2011-11-19	29898.0
2011-11-20	29899.0
2011-11-21	29899.0
2011-11-22	29899.0
2011-11-23	29901.0
2011-11-24	29903.0
2011-11-25	29904.0
2011-11-26	29905.0
2011-11-27	29905.0
2011-11-28	29905.0
2011-11-29	29905.0
2011-11-30	29909.0
2011-12-01	29909.0
2011-12-02	29909.0
2011-12-03	29911.0
2011-12-04	29911.0
2011-12-05	29911.0
2011-12-06	29912.0
2011-12-07	29912.0
2011-12-08	29912.0
2011-12-09	29915.0
2011-12-10	29916.0
2011-12-11	29917.0
2011-12-12	29918.0
2011-12-13	29918.0
2011-12-14	29922.0
2011-12-15	29923.0
2011-12-16	29924.0
2011-12-17	29924.0
2011-12-18	29926.0
2011-12-19	29929.0
2011-12-20	29930.0
2011-12-21	29930.0
2011-12-22	29934.0
2011-12-23	29934.0
2011-12-24	29936.0
2011-12-25	29939.0
2011-12-26	29941.0
2011-12-27	29943.0
2011-12-28	29943.0
2011-12-29	29945.0
2011-12-30	29947.0
2011-12-31	29948.0
2012-01-01	29950.0
2012-01-02	29951.0
2012-01-03	29951.0
2012-01-04	29951.0
2012-01-05	29953.0
2012-01-06	29954.0
2012-01-07	29955.0
2012-01-08	29955.0
2012-01-09	29956.0
2012-01-10	29956.0
2012-01-11	29957.0
2012-01-12	29958.0
2012-01-13	29958.0
2012-01-14	29959.0
2012-01-15	29959.0
2012-01-16	29960.0
2012-01-17	29961.0
2012-01-18	29961.0
2012-01-19	29963.0
2012-01-20	29964.0
2012-01-21	29965.0
2012-01-22	29966.0
2012-01-23	29969.0
2012-01-24	29971.0
2012-01-25	29972.0
2012-01-26	29972.0
2012-01-27	29975.0
2012-01-28	29981.0
2012-01-29	29983.0
2012-01-30	29983.0
2012-01-31	29985.0
2012-02-01	29985.0
2012-02-02	29988.0
2012-02-03	29989.0
2012-02-04	29989.0
2012-02-05	29989.0
2012-02-06	29990.0
2012-02-07	29991.0
2012-02-08	29994.0
2012-02-09	29995.0
2012-02-10	29997.0
2012-02-11	29998.0
2012-02-12	30000.0
2012-02-13	30002.0
2012-02-14	30003.0
2012-02-15	30006.0
2012-02-16	30010.0
2012-02-17	30010.0
2012-02-18	30011.0
2012-02-19	30012.0
2012-02-20	30012.0
2012-02-21	30013.0
2012-02-22	30014.0
2012-02-23	30015.0
2012-02-24	30015.0
2012-02-25	30017.0
2012-02-26	30019.0
2012-02-27	30020.0
2012-02-28	30022.0
2012-02-29	30023.0
2012-03-01	30023.0
2012-03-02	30024.0
2012-03-03	30025.0
2012-03-04	30028.0
2012-03-05	30028.0
2012-03-06	30028.0
2012-03-07	30030.0
2012-03-08	30034.0
2012-03-09	30047.0
2012-03-10	30049.0
2012-03-11	30054.0
2012-03-12	30055.0
2012-03-13	30057.0
2012-03-14	30057.0
2012-03-15	30057.0
2012-03-16	30057.0
2012-03-17	30057.0
2012-03-18	30057.0
2012-03-19	30057.0
2012-03-20	30057.0
2012-03-21	30057.0
2012-03-22	30058.0
2012-03-23	30062.0
2012-03-24	30063.0
2012-03-25	30064.0
2012-03-26	30065.0
2012-03-27	30066.0
2012-03-28	30067.0
2012-03-29	30069.0
2012-03-30	30070.0
2012-03-31	30071.0
2012-04-01	30073.0
2012-04-02	30073.0
2012-04-03	30074.0
2012-04-04	30074.0
2012-04-05	30074.0
2012-04-06	30076.0
2012-04-07	30077.0
2012-04-08	30078.0
2012-04-09	30079.0
2012-04-10	30079.0
2012-04-11	30079.0
2012-04-12	30080.0
2012-04-13	30081.0
2012-04-14	30082.0
2012-04-15	30083.0
2012-04-16	30083.0
2012-04-17	30085.0
2012-04-18	30086.0
2012-04-19	30087.0
2012-04-20	30089.0
2012-04-21	30089.0
2012-04-22	30089.0
2012-04-23	30092.0
2012-04-24	30097.0
2012-04-25	30097.0
2012-04-26	30098.0
2012-04-27	30098.0
2012-04-28	30100.0
2012-04-29	30101.0
2012-04-30	30102.0
2012-05-01	30103.0
2012-05-02	30105.0
2012-05-03	30106.0
2012-05-04	30107.0
2012-05-05	30108.0
2012-05-06	30109.0
2012-05-07	30109.0
2012-05-08	30109.0
2012-05-09	30111.0
2012-05-10	30113.0
2012-05-11	30114.0
2012-05-12	30117.0
2012-05-13	30118.0
2012-05-14	30119.0
2012-05-15	30120.0
2012-05-16	30121.0
2012-05-17	30121.0
2012-05-18	30125.0
2012-05-19	30128.0
2012-05-20	30128.0
2012-05-21	30129.0
2012-05-22	30130.0
2012-05-23	30131.0
2012-05-24	30132.0
2012-05-25	30133.0
2012-05-26	30136.0
2012-05-27	30136.0
2012-05-28	30138.0
2012-05-29	30139.0
2012-05-30	30139.0
2012-05-31	30140.0
2012-06-01	30141.0
2012-06-02	30143.0
2012-06-03	30144.0
2012-06-04	30144.0
2012-06-05	30145.0
2012-06-06	30149.0
2012-06-07	30151.0
2012-06-08	30151.0
2012-06-09	30152.0
2012-06-10	30155.0
2012-06-11	30156.0
2012-06-12	30157.0
2012-06-13	30158.0
2012-06-14	30160.0
2012-06-15	30161.0
2012-06-16	30161.0
2012-06-17	30161.0
2012-06-18	30161.0
2012-06-19	30162.0
2012-06-20	30163.0
2012-06-21	30165.0
2012-06-22	30165.0
2012-06-23	30165.0
2012-06-24	30166.0
2012-06-25	30167.0
2012-06-26	30168.0
2012-06-27	30169.0
2012-06-28	30171.0
2012-06-29	30173.0
2012-06-30	30178.0
2012-07-01	30181.0
2012-07-02	30181.0
2012-07-03	30181.0
2012-07-04	30181.0
2012-07-05	30182.0
2012-07-06	30184.0
2012-07-07	30185.0
2012-07-08	30188.0
2012-07-09	30192.0
2012-07-10	30194.0
2012-07-11	30196.0
2012-07-12	30196.0
2012-07-13	30196.0
2012-07-14	30198.0
2012-07-15	30199.0
2012-07-16	30203.0
2012-07-17	30205.0
2012-07-18	30206.0
2012-07-19	30206.0
2012-07-20	30206.0
2012-07-21	30206.0
2012-07-22	30206.0
2012-07-23	30206.0
2012-07-24	30206.0
2012-07-25	30206.0
2012-07-26	30206.0
2012-07-27	30207.0
2012-07-28	30211.0
2012-07-29	30211.0
2012-07-30	30214.0
2012-07-31	30214.0
2012-08-01	30216.0
2012-08-02	30218.0
2012-08-03	30218.0
2012-08-04	30218.0
2012-08-05	30218.0
2012-08-06	30221.0
2012-08-07	30221.0
2012-08-08	30222.0
2012-08-09	30224.0
2012-08-10	30225.0
2012-08-11	30225.0
2012-08-12	30225.0
2012-08-13	30227.0
2012-08-14	30229.0
2012-08-15	30229.0
2012-08-16	30229.0
2012-08-17	30231.0
2012-08-18	30232.0
2012-08-19	30232.0
2012-08-20	30234.0
2012-08-21	30235.0
2012-08-22	30235.0
2012-08-23	30238.0
2012-08-24	30238.0
2012-08-25	30239.0
2012-08-26	30239.0
2012-08-27	30241.0
2012-08-28	30242.0
2012-08-29	30243.0
2012-08-30	30243.0
2012-08-31	30243.0
2012-09-01	30243.0
2012-09-02	30244.0
2012-09-03	30246.0
2012-09-04	30247.0
2012-09-05	30249.0
2012-09-06	30249.0
2012-09-07	30249.0
2012-09-08	30250.0
2012-09-09	30251.0
2012-09-10	30253.0
2012-09-11	30256.0
2012-09-12	30258.0
2012-09-13	30260.0
2012-09-14	30260.0
2012-09-15	30260.0
2012-09-16	30260.0
2012-09-17	30261.0
2012-09-18	30263.0
2012-09-19	30263.0
2012-09-20	30266.0
2012-09-21	30266.0
2012-09-22	30268.0
2012-09-23	30268.0
2012-09-24	30270.0
2012-09-25	30270.0
2012-09-26	30271.0
2012-09-27	30273.0
2012-09-28	30273.0
2012-09-29	30273.0
2012-09-30	30275.0
2012-10-01	30276.0
2012-10-02	30279.0
2012-10-03	30280.0
2012-10-04	30284.0
2012-10-05	30285.0
2012-10-06	30286.0
2012-10-07	30287.0
2012-10-08	30290.0
2012-10-09	30290.0
2012-10-10	30292.0
2012-10-11	30293.0
2012-10-12	30293.0
2012-10-13	30293.0
2012-10-14	30295.0
2012-10-15	30296.0
2012-10-16	30299.0
2012-10-17	30300.0
2012-10-18	30301.0
2012-10-19	30302.0
2012-10-20	30303.0
2012-10-21	30304.0
2012-10-22	30306.0
2012-10-23	30306.0
2012-10-24	30306.0
2012-10-25	30306.0
2012-10-26	30308.0
2012-10-27	30311.0
2012-10-28	30312.0
2012-10-29	30316.0
2012-10-30	30317.0
2012-10-31	30318.0
2012-11-01	30318.0
2012-11-02	30320.0
2012-11-03	30320.0
2012-11-04	30320.0
2012-11-05	30322.0
2012-11-06	30322.0
2012-11-07	30322.0
2012-11-08	30324.0
2012-11-09	30326.0
2012-11-10	30326.0
2012-11-11	30327.0
2012-11-12	30329.0
2012-11-13	30329.0
2012-11-14	30330.0
2012-11-15	30331.0
2012-11-16	30332.0
2012-11-17	30333.0
2012-11-18	30336.0
2012-11-19	30336.0
2012-11-20	30338.0
2012-11-21	30338.0
2012-11-22	30338.0
2012-11-23	30340.0
2012-11-24	30341.0
2012-11-25	30342.0
2012-11-26	30344.0
2012-11-27	30345.0
2012-11-28	30347.0
2012-11-29	30347.0
2012-11-30	30348.0
2012-12-01	30351.0
2012-12-02	30352.0
2012-12-03	30353.0
2012-12-04	30353.0
2012-12-05	30355.0
2012-12-06	30356.0
2012-12-07	30357.0
2012-12-08	30358.0
2012-12-09	30358.0
2012-12-10	30359.0
2012-12-11	30359.0
2012-12-12	30359.0
2012-12-13	30360.0
2012-12-14	30361.0
2012-12-15	30364.0
2012-12-16	30364.0
2012-12-17	30365.0
2012-12-18	30365.0
2012-12-19	30368.0
2012-12-20	30368.0
2012-12-21	30369.0
2012-12-22	30369.0
2012-12-23	30369.0
2012-12-24	30369.0
2012-12-25	30370.0
2012-12-26	30372.0
2012-12-27	30372.0
2012-12-28	30374.0
2012-12-29	30374.0
2012-12-30	30374.0
2012-12-31	30374.0
2013-01-01	30375.0
2013-01-02	30375.0
2013-01-03	30375.0
2013-01-04	30377.0
2013-01-05	30377.0
2013-01-06	30377.0
2013-01-07	30377.0
2013-01-08	30378.0
2013-01-09	30378.0
2013-01-10	30379.0
2013-01-11	30379.0
2013-01-12	30379.0
2013-01-13	30380.0
2013-01-14	30383.0
2013-01-15	30383.0
2013-01-16	30386.0
2013-01-17	30386.0
2013-01-18	30387.0
2013-01-19	30390.0
2013-01-20	30390.0
2013-01-21	30392.0
2013-01-22	30392.0
2013-01-23	30393.0
2013-01-24	30393.0
2013-01-25	30393.0
2013-01-26	30394.0
2013-01-27	30394.0
2013-01-28	30396.0
2013-01-29	30399.0
2013-01-30	30400.0
2013-01-31	30401.0
2013-02-01	30402.0
2013-02-02	30403.0
2013-02-03	30405.0
2013-02-04	30405.0
2013-02-05	30405.0
2013-02-06	30406.0
2013-02-07	30407.0
2013-02-08	30407.0
2013-02-09	30407.0
2013-02-10	30409.0
2013-02-11	30412.0
2013-02-12	30413.0
2013-02-13	30416.0
2013-02-14	30417.0
2013-02-15	30419.0
2013-02-16	30422.0
2013-02-17	30423.0
2013-02-18	30423.0
2013-02-19	30423.0
2013-02-20	30423.0
2013-02-21	30425.0
2013-02-22	30426.0
2013-02-23	30427.0
2013-02-24	30429.0
2013-02-25	30434.0
2013-02-26	30436.0
2013-02-27	30437.0
2013-02-28	30438.0
2013-03-01	30439.0
2013-03-02	30441.0
2013-03-03	30443.0
2013-03-04	30445.0
2013-03-05	30447.0
2013-03-06	30448.0
2013-03-07	30449.0
2013-03-08	30451.0
2013-03-09	30452.0
2013-03-10	30453.0
2013-03-11	30456.0
2013-03-12	30457.0
2013-03-13	30459.0
2013-03-14	30459.0
2013-03-15	30459.0
2013-03-16	30460.0
2013-03-17	30460.0
2013-03-18	30460.0
2013-03-19	30461.0
2013-03-20	30462.0
2013-03-21	30462.0
2013-03-22	30463.0
2013-03-23	30464.0
2013-03-24	30465.0
2013-03-25	30470.0
2013-03-26	30471.0
2013-03-27	30472.0
2013-03-28	30474.0
2013-03-29	30475.0
2013-03-30	30475.0
2013-03-31	30478.0
2013-04-01	30479.0
2013-04-02	30482.0
2013-04-03	30484.0
2013-04-04	30484.0
2013-04-05	30485.0
2013-04-06	30489.0
2013-04-07	30489.0
2013-04-08	30489.0
2013-04-09	30489.0
2013-04-10	30491.0
2013-04-11	30492.0
2013-04-12	30495.0
2013-04-13	30495.0
2013-04-14	30497.0
2013-04-15	30497.0
2013-04-16	30499.0
2013-04-17	30501.0
2013-04-18	30502.0
2013-04-19	30502.0
2013-04-20	30504.0
2013-04-21	30505.0
2013-04-22	30506.0
2013-04-23	30508.0
2013-04-24	30509.0
2013-04-25	30510.0
2013-04-26	30510.0
2013-04-27	30511.0
2013-04-28	30511.0
2013-04-29	30511.0
2013-04-30	30512.0
2013-05-01	30512.0
2013-05-02	30512.0
2013-05-03	30512.0
2013-05-04	30512.0
2013-05-05	30513.0
2013-05-06	30514.0
2013-05-07	30517.0
2013-05-08	30517.0
2013-05-09	30517.0
2013-05-10	30519.0
2013-05-11	30519.0
2013-05-12	30519.0
2013-05-13	30520.0
2013-05-14	30521.0
2013-05-15	30524.0
2013-05-16	30524.0
2013-05-17	30526.0
2013-05-18	30526.0
2013-05-19	30528.0
2013-05-20	30529.0
2013-05-21	30530.0
2013-05-22	30530.0
2013-05-23	30530.0
2013-05-24	30531.0
2013-05-25	30531.0
2013-05-26	30532.0
2013-05-27	30534.0
2013-05-28	30535.0
2013-05-29	30535.0
2013-05-30	30536.0
2013-05-31	30536.0
2013-06-01	30538.0
2013-06-02	30540.0
2013-06-03	30540.0
2013-06-04	30543.0
2013-06-05	30546.0
2013-06-06	30546.0
2013-06-07	30546.0
2013-06-08	30546.0
2013-06-09	30549.0
2013-06-10	30550.0
2013-06-11	30551.0
2013-06-12	30552.0
2013-06-13	30554.0
2013-06-14	30555.0
2013-06-15	30557.0
2013-06-16	30558.0
2013-06-17	30558.0
2013-06-18	30558.0
2013-06-19	30559.0
2013-06-20	30560.0
2013-06-21	30561.0
2013-06-22	30563.0
2013-06-23	30563.0
2013-06-24	30563.0
2013-06-25	30563.0
2013-06-26	30563.0
2013-06-27	30564.0
2013-06-28	30565.0
2013-06-29	30566.0
2013-06-30	30568.0
2013-07-01	30568.0
2013-07-02	30568.0
2013-07-03	30569.0
2013-07-04	30569.0
2013-07-05	30570.0
2013-07-06	30570.0
2013-07-07	30572.0
2013-07-08	30574.0
2013-07-09	30574.0
2013-07-10	30574.0
2013-07-11	30575.0
2013-07-12	30578.0
2013-07-13	30580.0
2013-07-14	30580.0
2013-07-15	30580.0
2013-07-16	30587.0
2013-07-17	30588.0
2013-07-18	30589.0
2013-07-19	30590.0
2013-07-20	30592.0
2013-07-21	30592.0
2013-07-22	30593.0
2013-07-23	30594.0
2013-07-24	30594.0
2013-07-25	30594.0
2013-07-26	30595.0
2013-07-27	30595.0
